item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
2655496,PROVEN SKINCARE,"PERSONALIZED CLEANSER, SPF DAY MOISTURIZER, NIGHT CREAM SET",4.3202,2098,253.0,169.99,,P504644,"2633154,2552990,2633162,2734804,2649465",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"PROVEN SKINCARE PERSONALIZED CLEANSER, SPF DAY MOISTURIZER, NIGHT CREAM SET",4.0
2655694,LA MER,THE MOISTURIZING SOFT CREAM MOISTURIZER,4.4912,5347,509.0,200.0,"2655702,2655686",P505160,"2533594,2495448,2341600,2655686,2384014",1.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,LA MER THE MOISTURIZING SOFT CREAM MOISTURIZER,4.0
2656445,SK-II,GENOPTICS ULTRAURA ESSENCE SERUM,4.4222,1564,45.0,265.0,,P506188,"2437564,2714897,2714889,1448596,2673036",1.7,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,SK-II GENOPTICS ULTRAURA ESSENCE SERUM,2.0
2656452,CLARINS,HYDRA-ESSENTIEL SILKY MOISTURIZER WITH DOUBLE DOSE HYALURONIC ACID,4.7716,4696,162.0,50.0,,P505335,"2431443,1800275,2656478,2431344,2048585",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,CLARINS HYDRA-ESSENTIEL SILKY MOISTURIZER WITH DOUBLE DOSE HYALURONIC ACID,5.0
2656478,CLARINS,DOUBLE SERUM LIGHT TEXTURE FIRMING & SMOOTHING ANTI-AGING CONCENTRATE,4.5141,7946,996.0,134.0,,P504851,"2481232,1973973,2491652,2381002,2656452",1.6,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS DOUBLE SERUM LIGHT TEXTURE FIRMING & SMOOTHING ANTI-AGING CONCENTRATE,5.0
2657872,ROSE INGLETON MD,GO WITH THE GLOW DAILY DUO SKINCARE SET,5.0,649,1.0,35.0,,P506678,"2556744,2533347,2533370,2494136,2451060",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ROSE INGLETON MD GO WITH THE GLOW DAILY DUO SKINCARE SET,3.0
2658458,THE NUE CO.,SKIN FILTER DAILY BRIGHTENING PHYTO-RETINOL + AHA SERUM,4.75,1421,84.0,65.0,,P504049,"2714095,2685915,1840057,2736445,2502961",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,THE NUE CO. SKIN FILTER DAILY BRIGHTENING PHYTO-RETINOL + AHA SERUM,1.0
2658466,THE NUE CO.,"BARRIER CULTURE CLEANSER PRE-, PRO- & POSTBIOTIC FACE WASH",4.8506,1369,87.0,42.0,,P505210,"2658474,2633162,2564201,2633154,2644359",3.3,SKINCARE,CLEANSERS,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,"THE NUE CO. BARRIER CULTURE CLEANSER PRE-, PRO- & POSTBIOTIC FACE WASH",5.0
2658474,THE NUE CO.,BARRIER CULTURE MOISTURIZER WITH NIACINAMIDE & SQUALANE,4.8667,1806,90.0,65.0,,P505209,"2658466,2704732,2701530,2522837,2066025",1.69,SKINCARE,MOISTURIZERS,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,THE NUE CO. BARRIER CULTURE MOISTURIZER WITH NIACINAMIDE & SQUALANE,2.0
2658482,KATE MCLEOD,FACE STONE NOURISHING SOLID REFILLABLE FACIAL OIL WITH TAMANU + BLUE TANSY,4.625,2925,136.0,68.0,2658490,P504277,"2584043,2635100,2359081,2679397,2635084",1.4,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,KATE MCLEOD FACE STONE NOURISHING SOLID REFILLABLE FACIAL OIL WITH TAMANU + BLUE TANSY,0.0
2658979,FRESH,KOMBUCHA ANTIOXIDANT FACIAL TREATMENT ESSENCE,4.8215,13102,1361.0,82.0,"2658987,2658961",P505509,"2404820,2658961,2594588,2346278,2698207",5.0,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,FRESH KOMBUCHA ANTIOXIDANT FACIAL TREATMENT ESSENCE,3.0
2659639,ROSE INC,MINI SKIN RESOLUTION CLARIFYING ACID TONER,4.54,6332,200.0,15.0,,P504315,"2488351,2569168,2659647,2728574,1723865",1.0,SKINCARE,CLEANSERS,TONERS,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ROSE INC MINI SKIN RESOLUTION CLARIFYING ACID TONER,3.0
2659647,ROSE INC,MINI SOLAR POWER LUMINOUS SPF 30 SERUM,2.6,3847,10.0,18.0,,P504283,"2569168,2529576,2488344,2659639,2529212",0.34,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,ROSE INC MINI SOLAR POWER LUMINOUS SPF 30 SERUM,3.0
2660892,FARMACY,BRIGHTEN UP 3% TXA DARK SPOT TONER WITH AZELAIC ACID,4.6564,59557,780.0,34.0,,P504614,"2563583,2328359,2733723,2554111,2460384",4.0,SKINCARE,CLEANSERS,TONERS,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,FARMACY BRIGHTEN UP 3% TXA DARK SPOT TONER WITH AZELAIC ACID,4.0
2661239,GLOW RECIPE,AVOCADO CERAMIDE MOISTURE BARRIER CLEANSER,4.8656,67546,253.0,28.0,,P503634,"2742187,2450096,2742179,2640357,2535615",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GLOW RECIPE AVOCADO CERAMIDE MOISTURE BARRIER CLEANSER,2.0
2662161,WESTMAN ATELIER,SKIN ACTIVATOR SERUM WITH HYALURONIC ACID + NIACINAMIDE,4.6667,6372,21.0,150.0,,P504921,"2621993,2471241,2597888,2434082,2570364",0.676,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,WESTMAN ATELIER SKIN ACTIVATOR SERUM WITH HYALURONIC ACID + NIACINAMIDE,0.0
2662971,CAY SKIN,ISLE GLOW FACE MOISTURIZER SPF 45 WITH SEA MOSS AND NIACINAMIDE,4.245,27328,645.0,36.0,,P481366,"2556744,2561918,2602555,2600336,2677052",1.5,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CAY SKIN ISLE GLOW FACE MOISTURIZER SPF 45 WITH SEA MOSS AND NIACINAMIDE,2.0
2663763,KIEHL'S SINCE 1851,ULTRA FACIAL REFILLABLE MOISTURIZING CREAM WITH SQUALANE,4.42,279791,2669.0,39.0,"2644185,2664241,2663789,2663771",P421996,"2530863,2664266,1988815,1217744,2113132",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,KIEHL'S SINCE 1851 ULTRA FACIAL REFILLABLE MOISTURIZING CREAM WITH SQUALANE,5.0
2664167,KIEHL'S SINCE 1851,SUPER FLUID DAILY UV DEFENSE SUNSCREEN BROAD SPECTRUM SPF 50+,3.8894,22409,235.0,69.0,2664175,P429522,"2457356,2664290,1988690,2254977,2664191",4.2,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KIEHL'S SINCE 1851 SUPER FLUID DAILY UV DEFENSE SUNSCREEN BROAD SPECTRUM SPF 50+,4.0
2664191,KIEHL'S SINCE 1851,POWERFUL-STRENGTH VITAMIN C SERUM,3.6543,52495,405.0,100.0,"2664258,2664183",P427529,"2664274,2599165,2481471,2665578,1988732",2.5,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,KIEHL'S SINCE 1851 POWERFUL-STRENGTH VITAMIN C SERUM,5.0
2664233,KIEHL'S SINCE 1851,ULTRA FACIAL TONER,4.2694,32215,193.0,24.0,,P422011,"2664282,2364016,1988690,2664266,2534030",8.4,SKINCARE,CLEANSERS,TONERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 ULTRA FACIAL TONER,3.0
2664266,KIEHL'S SINCE 1851,ULTRA FACIAL CLEANSER,4.3481,73821,902.0,25.0,2534030,P422007,"2534030,2664233,2734812,2663763,2031441",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 ULTRA FACIAL CLEANSER,3.0
2664274,KIEHL'S SINCE 1851,POWERFUL-STRENGTH DARK CIRCLE REDUCING VITAMIN C EYE SERUM,3.8243,54762,1070.0,59.0,,P454838,"2664191,2457356,2496420,1723865,2733681",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 POWERFUL-STRENGTH DARK CIRCLE REDUCING VITAMIN C EYE SERUM,4.0
2664282,KIEHL'S SINCE 1851,ULTRA FACIAL MOISTURIZER,3.75,12320,88.0,39.0,,P422005,"2348431,2664290,2664233,2207231,2734606",4.2,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 ULTRA FACIAL MOISTURIZER,4.0
2664290,KIEHL'S SINCE 1851,ULTRA FACIAL MOISTURIZER SPF 30,,632,,39.0,,P509945,"2743250,2664282,1988625,2535656,2620227",4.2,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 ULTRA FACIAL MOISTURIZER SPF 30,4.0
2664365,CLINIQUE,EVEN BETTER BRIGHTENING MOISTURIZER SPF 20,3.6667,980,3.0,63.0,,P504674,"2531697,1717016,502443,1484641,2480705",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,CLINIQUE EVEN BETTER BRIGHTENING MOISTURIZER SPF 20,4.0
2665016,NUDESTIX,CICA CLEANSING JELLY MILK FACE CLEANSER,4.2655,1810,177.0,22.0,,P505680,"2552495,2678977,2439008,2028660,2502961",2.03,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NUDESTIX CICA CLEANSING JELLY MILK FACE CLEANSER,1.0
2665255,IT COSMETICS,"BYE BYE UNDER EYE BAGS DAYTIME TREATMENT FOR EYE BAGS, PUFFINESS AND CREPEY SKIN",4.0687,10433,466.0,40.0,,P506152,"2694677,2599751,1868264,2380053,1869015",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"IT COSMETICS BYE BYE UNDER EYE BAGS DAYTIME TREATMENT FOR EYE BAGS, PUFFINESS AND CREPEY SKIN",0.0
2665578,KIEHL'S SINCE 1851,ULTRA PURE HYALURONIC ACID 1.5% SERUM,4.4756,12348,82.0,35.0,,P504635,"2672764,2672772,2664191,2664233,2481471",,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,KIEHL'S SINCE 1851 ULTRA PURE HYALURONIC ACID 1.5% SERUM,5.0
2667145,DR. DENNIS GROSS SKINCARE,DERMINFUSIONS™ FILL + REPAIR SERUM WITH HYALURONIC ACID,4.5879,28825,381.0,75.0,,P504631,"2496438,2534055,2532299,2532851,2496420",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,DR. DENNIS GROSS SKINCARE DERMINFUSIONS™ FILL + REPAIR SERUM WITH HYALURONIC ACID,5.0
2667152,DR. DENNIS GROSS SKINCARE,ALL-PHYSICAL ULTIMATE DEFENSE BROAD SPECTRUM SUNSCREEN SPF 50 PA++++,3.85,3632,60.0,42.0,,P506027,"2450633,2532869,2532877,2534055,1723865",1.7,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,DR. DENNIS GROSS SKINCARE ALL-PHYSICAL ULTIMATE DEFENSE BROAD SPECTRUM SUNSCREEN SPF 50 PA++++,5.0
2667657,NUFACE,NUFACE® MINI+ PETITE FACIAL TONING DEVICE,4.4175,27953,194.0,250.0,2541175,P502852,"2536621,2673036,2673044,1802438,2673028",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,NUFACE NUFACE® MINI+ PETITE FACIAL TONING DEVICE,1.0
2667665,NUFACE,SUPERCHARGED IONPLEX® FACIAL MIST,5.0,2540,27.0,45.0,,P506003,"2495596,2495604,2650661,2633154,2643955",5.0,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,NUFACE SUPERCHARGED IONPLEX® FACIAL MIST,5.0
2668531,PETER THOMAS ROTH,PATCH & PROTECT SUMMER ESSENTIALS 2-PIECE KIT,4.0,1646,4.0,55.0,,P505380,"1689157,1898634,2685899,1932417,2282390",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH PATCH & PROTECT SUMMER ESSENTIALS 2-PIECE KIT,3.0
2668549,PETER THOMAS ROTH,EVEN SMOOTHER™ GLYCOLIC RETINOL HYDRA-GEL EYE PATCHES,4.6627,12146,166.0,65.0,,P506475,"2533339,2377364,1809318,1863117,2701043",,SKINCARE,EYE CARE,EYE MASKS,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,PETER THOMAS ROTH EVEN SMOOTHER™ GLYCOLIC RETINOL HYDRA-GEL EYE PATCHES,4.0
2668556,PETER THOMAS ROTH,POTENT-C BRIGHTENING VITAMIN C MOISTURIZER,4.6098,3070,164.0,72.0,,P505739,"2025591,2533255,2464311,2443489,2464303",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH POTENT-C BRIGHTENING VITAMIN C MOISTURIZER,5.0
2668564,PETER THOMAS ROTH,MAX VITAMIN D-FENSE™ SUNSCREEN SERUM BROAD SPECTRUM SPF 50,4.7556,5468,180.0,42.0,,P505158,"2443489,2451383,1723865,2733681,1723857",1.7,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,PETER THOMAS ROTH MAX VITAMIN D-FENSE™ SUNSCREEN SERUM BROAD SPECTRUM SPF 50,4.0
2668572,PETER THOMAS ROTH,FULL-SIZE GOODBYE ACNE™ ACNE TREATMENT PAIR 2-PIECE ACNE KIT,3.4,2928,5.0,48.0,,P506493,"1843788,2464329,784603,1446178,1723865",,SKINCARE,VALUE & GIFT SETS,,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,PETER THOMAS ROTH FULL-SIZE GOODBYE ACNE™ ACNE TREATMENT PAIR 2-PIECE ACNE KIT,4.0
2668614,MURAD,RETINOL YOUTH RENEWAL VALUE DUO,4.0,1889,1.0,126.0,,P505343,"2319333,769836,2319325,1857002,2430734",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,MURAD RETINOL YOUTH RENEWAL VALUE DUO,4.0
2668630,CAUDALIE,VINOPERFECT DARK CIRCLE BRIGHTENING EYE CREAM WITH NIACINAMIDE,4.2171,67362,281.0,55.0,,P504627,"2450690,2457224,2534360,2641850,2461895",0.05,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,CAUDALIE VINOPERFECT DARK CIRCLE BRIGHTENING EYE CREAM WITH NIACINAMIDE,5.0
2669075,SOURSE,SKIN GLOW BITES- VEGAN CERAMIDE-INFUSED CHOCOLATE SUPPLEMENTS,4.9074,4056,54.0,15.0,,P505740,"2747541,2669083,2747558,2709525,2674828",,SKINCARE,WELLNESS,BEAUTY SUPPLEMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SOURSE SKIN GLOW BITES- VEGAN CERAMIDE-INFUSED CHOCOLATE SUPPLEMENTS,1.0
2669083,SOURSE,HAIR & NAIL GROWTH BITES - VEGAN BIOTIN-INFUSED CHOCOLATE SUPPLEMENTS,4.8261,5441,46.0,15.0,,P505742,"2669075,2747541,2747558,2709525,2674810",,SKINCARE,WELLNESS,BEAUTY SUPPLEMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SOURSE HAIR & NAIL GROWTH BITES - VEGAN BIOTIN-INFUSED CHOCOLATE SUPPLEMENTS,1.0
2669091,INNISFREE,RETINOL CICA FOCUSING PATCHES,4.0275,13124,109.0,24.0,,P504642,"2734747,2645547,2740298,2701050,1754589",,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,INNISFREE RETINOL CICA FOCUSING PATCHES,2.0
2670057,SEPHORA COLLECTION,CLARIFYING FACE & BODY CLEANSER WITH SALICYLIC ACID,4.6537,8605,283.0,12.0,,P506012,"2618676,2368207,2558591,2457976,2495588",6.7,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEPHORA COLLECTION CLARIFYING FACE & BODY CLEANSER WITH SALICYLIC ACID,4.0
2671733,BELIF,AQUA BOMB PHA EXFOLIATING TONER PADS,4.246,6729,1004.0,24.0,,P506497,"2703130,2224632,2280295,2454627,2111649",,SKINCARE,CLEANSERS,TONERS,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,BELIF AQUA BOMB PHA EXFOLIATING TONER PADS,4.0
2671766,CAUDALIE,VINOPURE COLOR CORRECTING SPOT SOLUTION WITH SALICYLIC ACID,4.3756,20710,221.0,25.0,,P506468,"2491439,2491405,2491421,2491447,2491413",5.0,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CAUDALIE VINOPURE COLOR CORRECTING SPOT SOLUTION WITH SALICYLIC ACID,5.0
2671857,LANEIGE,CREAM SKIN REFILLABLE TONER & MOISTURIZER WITH CERAMIDES AND PEPTIDES,4.4778,70932,632.0,36.0,"2671865,2671873,2736320,2743094",P505897,"2569796,2569838,2594828,2743144,2735843",5.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,LANEIGE CREAM SKIN REFILLABLE TONER & MOISTURIZER WITH CERAMIDES AND PEPTIDES,3.0
2671956,WISHFUL,MINI GET CLEAN 2% PHA & SEA MOSS GENTLE FOAMING CLEANSER,4.7349,5882,860.0,13.0,,P506384,"2671964,1723865,2733681,1723857,2640647",1.69,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WISHFUL MINI GET CLEAN 2% PHA & SEA MOSS GENTLE FOAMING CLEANSER,3.0
2671964,WISHFUL,GET CLEAN 2% PHA & SEA MOSS GENTLE FOAMING CLEANSER,4.7349,6482,860.0,25.0,2671956,P506387,"2483196,2449916,2535003,2337293,2535565",5.07,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WISHFUL GET CLEAN 2% PHA & SEA MOSS GENTLE FOAMING CLEANSER,5.0
2672103,THE ORDINARY,ALOE 2% + NAG 2% SOLUTION,4.4418,34599,464.0,14.5,,P505744,"2210615,2210656,2336493,2210680,2210623",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY ALOE 2% + NAG 2% SOLUTION,5.0
2672301,ALGENIST,GREEN MICROALGAE RETINOL + REGENERATING SERUM,4.8725,1646,149.0,85.0,,P506077,"2496412,2731826,2634426,2759058,2644565",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,ALGENIST GREEN MICROALGAE RETINOL + REGENERATING SERUM,3.0
2672319,SUNDAY RILEY,WAKE UP WITH ME MORNING ROUTINE KIT,4.5625,11498,16.0,95.0,,P506472,"2672335,2332930,1739192,2073641,2377646",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,SUNDAY RILEY WAKE UP WITH ME MORNING ROUTINE KIT,5.0
2672335,SUNDAY RILEY,GO TO BED WITH ME ANTI-AGING NIGHT ROUTINE,4.1667,10320,12.0,93.0,,P506480,"2348431,2672319,2332930,1739192,2073641",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SUNDAY RILEY GO TO BED WITH ME ANTI-AGING NIGHT ROUTINE,5.0
2672368,AUGUSTINUS BADER,MINI THE RETINOL SERUM,4.375,590,200.0,195.0,,P508422,"2330355,2404895,2522720,1840057,2269918",0.5,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,AUGUSTINUS BADER MINI THE RETINOL SERUM,4.0
2672376,AUGUSTINUS BADER,THE RETINOL SERUM,4.375,1448,200.0,375.0,2672368,P505808,"2498889,2532729,2330355,2425197,2578250",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,AUGUSTINUS BADER THE RETINOL SERUM,5.0
2672392,SKINFIX,MINI ACNE+ 2% BHA + AZELAIC ACID + NIACINAMIDE + AHA CLEANSER,2.8,8236,25.0,10.0,,P505743,"2480838,2697019,2480846,2632834,2319861",1.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SKINFIX MINI ACNE+ 2% BHA + AZELAIC ACID + NIACINAMIDE + AHA CLEANSER,2.0
2672434,DIOR,CAPTURE TOTALE LE SÉRUM SKINCARE SET 						,5.0,1991,2.0,165.0,,P505691,"2713782,2300838,2642684,2763431,2264810",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DIOR CAPTURE TOTALE LE SÉRUM SKINCARE SET 						,3.0
2672723,BEAUTYBIO,ZENBUBBLE BI-PHASE TONER SERUM,4.6296,1254,27.0,49.0,,P505145,"2340339,2162998,2758977,2163137,2077899",1.7,SKINCARE,CLEANSERS,TONERS,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO ZENBUBBLE BI-PHASE TONER SERUM,3.0
2672731,FIRST AID BEAUTY,WEIGHTLESS LIQUID MINERAL SUNSCREEN WITH ZINC OXIDE SPF 30,4.471,10722,155.0,36.0,,P506161,"2549087,2677607,1802420,2620227,2611358",1.5,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,FIRST AID BEAUTY WEIGHTLESS LIQUID MINERAL SUNSCREEN WITH ZINC OXIDE SPF 30,4.0
2672749,FIRST AID BEAUTY,"FAB FACE FAVES KIT – CLEANSE, EXFOLIATE + HYDRATE",4.4444,3199,9.0,44.0,,P506670,"2735132,2031391,2533875,2031441,2031433",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,"FIRST AID BEAUTY FAB FACE FAVES KIT – CLEANSE, EXFOLIATE + HYDRATE",5.0
2672764,KIEHL'S SINCE 1851,ULTRA PURE HIGH-POTENCY 5.0% NIACINAMIDE SERUM,4.5231,6937,65.0,35.0,,P505339,"2672772,2665578,2549343,1989474,2031441",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 ULTRA PURE HIGH-POTENCY 5.0% NIACINAMIDE SERUM,5.0
2672772,KIEHL'S SINCE 1851,ULTRA PURE HIGH-POTENCY 9.8% GLYCOLIC ACID SERUM,4.7647,4230,51.0,35.0,,P505376,"2735132,2031391,2672764,2665578,2031441",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 ULTRA PURE HIGH-POTENCY 9.8% GLYCOLIC ACID SERUM,5.0
2672863,KIEHL'S SINCE 1851,RARE EARTH DEEP PORE-MINIMIZING & POLISHING POWDER CLEANSER,5.0,5479,7.0,38.0,,P505835,"1989367,2113132,2620227,2313005,2677896",3.5,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,KIEHL'S SINCE 1851 RARE EARTH DEEP PORE-MINIMIZING & POLISHING POWDER CLEANSER,5.0
