	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
2648731	Skincare,Value & Gift Sets	Fenty Skin	Travel-Size Start’r Set with Mineral SPF	3.5	14061	12		46.00		P506251	2677383,2418895,2459402,2648798,2648715	Dark Spots, Pores, and Dullness	Normal, Dry, Combination, and Oily
2648749	Skincare,Eye Care,Eye Creams & Treatments	Fenty Skin	Thicc N Smooth Rich Peptide Eye Cream	3.9477	44375	344	0.5 oz / 15 mL	42.00		P505690	2619971,2418903,2443703,2677391,2418853	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2648756	Skincare,Cleansers,Face Wash & Cleansers	Fenty Skin	Melt Awf Jelly Oil Makeup-Melting Cleanser	4.0553	40725	416	3.3 oz / 100 mL	34.00		P504880	2418903,2418853,2677409,2591972,2619971		
2648764	Skincare,Moisturizers,Moisturizers	Fenty Skin	Hydra Vizor Mineral SPF 30 Refillable Moisturizer	3.6824	9727	148	1.7 oz / 50 mL	40.00	2648723,2648715,2677433	P506080	2418903,2418853,2648715,2620029,2619971		
2648780	Bath & Body,Body Moisturizers,Hand Cream & Foot Cream	Fenty Skin	Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask	4.2811	13001	185	1 oz / 30 mL	14.00		P504237	2677391,2677417,2619971,2266708,2640357		
2648798	Skincare,Moisturizers,Moisturizers	Fenty Skin	Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil	4.0732	14689	205	1 oz / 30 mL	27.00		P504240	2418903,2592004,2545622,2418895,2648715		
2649457	Skincare,Sunscreen,Face Sunscreen	Glossier	Invisible Shield Water-Gel Transparent Face Sunscreen SPF 35	4	20194	59	1 oz / 30 mL	25.00		P504778	2649549,2649523,2649531,2649515,2649473		Normal, Dry, Combination, and Oily
2649465	Skincare,Treatments,Face Serums	Glossier	Universal Pro-Retinol Overnight Renewing Treatment	2.7667	10093	30	1.18 oz / 35 mL	38.00		P504815	2649549,2733905,2207231,2518934,2689743		
2649473	Skincare,Treatments,Face Serums	Glossier	Super Glow Vitamin C Brightening Face Serum	3.3396	32551	53	1 oz / 30 mL	43.00		P504780	2649499,2649481,2649515,2649549,2649531	Dark Spots, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2649481	Skincare,Treatments,Face Serums	Glossier	Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum	4.4949	67474	99	1 oz / 30 mL	43.00		P504795	2649499,2649473,2649515,2649556,2649531	Dryness, Redness, and Uneven Texture	Normal, Dry, and Combination
2649499	Skincare,Treatments,Face Serums	Glossier	Super Pure Clarifying Face Serum with Niacinamide + Zinc	4.3176	45339	85	1 oz / 30 mL	43.00		P504774	2649473,2649481,2649549,2636736,2649515	Pores, Acne and Blemishes, and Oiliness	Normal, Combination, and Oily
2649507	Skincare,Moisturizers,Face Oils	Glossier	Futuredew Facial Oil-Serum Hybrid	3.8794	60649	340	1 oz / 30 mL	38.00		P504523	2649515,2649473,2649531,2636736,2649556	Dryness, Dullness, and Uneven Texture	Normal and Dry
2649515	Skincare,Moisturizers,Moisturizers	Glossier	Priming Moisturizer Rich Face Cream with Ceramides	3.697	16636	66	1.7 oz / 50 mL	35.00		P504773	2636736,2649531,2649549,2649473,2649556	Dryness, Dullness, and Uneven Texture	Normal, Dry, and Combination
2649523	Skincare,Moisturizers,Moisturizers	Glossier	Priming Moisturizer Balance Oil-Control Gel-Cream	4.3906	18567	64	1.7 oz / 50 mL	25.00		P504810	2649531,2649549,2649515,2649457,2649556	Pores, Uneven Texture, and Oiliness	Normal, Combination, and Oily
2649531	Skincare,Moisturizers,Moisturizers	Glossier	Priming Moisturizer Lightweight Buildable Face Cream	3.3167	20062	60	1.7 oz / 50 mL	24.00		P504784	2649523,2649515,2649556,2649549,2636736	Redness, Dullness, and Uneven Texture	Normal and Combination
2649549	Skincare,Cleansers,Face Wash & Cleansers	Glossier	Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash	3.8667	14582	45	3.3 oz / 100 mL	24.00		P504790	2649465,2649515,2649556,2649473,2636736	Dullness, Uneven Texture, Oiliness	Normal, Combination, and Oily
2649556	Skincare,Cleansers,Face Wash & Cleansers	Glossier	Milky Jelly Gentle Gel Face Cleanser	3.0806	33135	248	6 oz / 177 mL	30.00		P504524	2649531,2649549,2649515,2636744,2636736	Dryness and Dullness	Normal, Dry, Combination, and Oily
2649788	Makeup,Lip,Lip Balms & Treatments	Glossier	Balm Dotcom Lip Balm and Skin Salve	2.9767	411404	3096	0.5 oz / 15 mL	14.00	2649861,2649853,2649846,2649812,2649820,2649804,2649838,2649796	P504525	2556744,1902386,2641942,1766930,2640340		
2650224	Skincare,Masks,Face Masks	Augustinus Bader	The Face Cream Mask	4.4531	1615	192	1.7 oz / 50 mL	220.00		P503926	2330355,2672376,2269918,2009215,1932326	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry
2650232	Skincare,Value & Gift Sets	Augustinus Bader	The Skin Renewal System	4.3333	5302	9		195.00		P504018	2458842,2728236,2713535,2522837,2330439	Fine Lines and Wrinkles, Dryness, and Redness	Normal and Dry
2650315	Skincare,Eye Care,Eye Creams & Treatments	Drunk Elephant	A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides	4.4778	36195	473	0.5 oz / 15 mL	64.00		P504139	2552990,2429694,2633030,2062081,2593820	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Puffiness	Normal, Dry, Combination, and Oily
2650661	Skincare,Cleansers,Face Wash & Cleansers	Tata Harper	Superkind Brightening Refining Cleanser for Skin Barrier Support	4.7976	3562	168	4.1 oz / 125 mL	88.00		P503877	2460129,2460103,2460111,1683382,2352458	Pores, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2650737	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Nécessaire	Mini The Body Lotion - Firming Moisturizer With 5 Peptides and 2.5% Niacinamide	3.9	11400	150	2.4 oz / 70 mL	12.00		P504054	2680858,2364107,2680874,2709442,2571552		
2650745	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Nécessaire	The Body Cream - Barrier Repair Treatment With 5% Niacinamide + 5 Ceramides	4.7917	18498	456	6.8 oz / 200 mL	48.00		P504029	2494193,2680841,2709459,2571552,2571560		
2650836	Skincare,Value & Gift Sets	Tatcha	Clarifying Cleanse + Hydrate Duo	3.7237	34946	76		27.00		P504203	2735132,2748879,2679298,2653426,2315349	Pores, Uneven Texture, and Oiliness	Normal, Combination, and Oily
2651289	Bath & Body,Body Care,Deodorant & Antiperspirant	Sol de Janeiro	Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62	3.5313	133568	1152	2 oz / 57 g	16.00	2652105	P472187	2742104,2673028,2673010,1876861,1802438		
2651545	Makeup,Face,Foundation	Too Faced	Born This Way Healthy Glow SPF 30 Skin Tint Foundation	3.9502	22267	422	2.03 oz / 60mL	42.00	2651552,2651560,2651578,2651586,2651594,2651602,2651610,2651628,2651636,2651644,2651651,2651669,2651677,2651685,2651693,2651701,2651719	P505386	2584704,2601029,2693091,2084648,2115954		
2652188	Skincare,Moisturizers,Moisturizers	Lancôme	Hydra Zen Oil-free Gel Cream with Hyaluronic Acid & Salicylic Acid	4.75	4089	4	1.7 oz / 50 ml	57.00		P505658	1971274,1108836,2674190,2589794,2644052	Dryness, Redness, and Dullness	Normal, Combination, and Oily
2652311	Bath & Body,Body Care	Sol de Janeiro	Body Firmeza Massage Tool	4.7778	20863	9		20.00		P504332	764183,2616449,2721025,2570711,2721058		
2653293	Mini Size,Skincare	Sunday Riley	Mini A+ High-Dose Retinol Serum	4.2118	6076	543	0.5 oz / 15 mL	43.00		P504207	2348431,2162220,2588788,2588796,2266260	Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2653376	Skincare,Value & Gift Sets	Tatcha	Mini Favorites Set	4.43	124430	100		68.00		P504327	2650836,2748879,1957059,2618577,2315349	Dryness, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2653400	Skincare,Treatments,Face Serums	Tatcha	The Silk Serum Wrinkle-Smoothing Retinol Alternative	4.5439	41590	228	1 oz / 30 mL	98.00		P504506	2348431,1939131,2468700,2181055,2469039		
2653418	Skincare,Mini Size	Tatcha	Mini Rice Wash Skin-Softening Cleanser	4.4707	39615	2764	1.7 oz / 50 mL	24.50		P504595	2679298,2653426,2315349,2618577,2650836	Dryness	Normal, Dry, and Combination
2653426	Skincare,Mini Size	Tatcha	Mini Deep Cleanse Gentle Exfoliating Cleanser	4.1475	18873	2448	1.7 oz / 50 mL	18.00		P504615	2348431,2679298,2315349,2468916,2650836		
2653475	Skincare,Moisturizers,Moisturizers	Topicals	Like Butter Moisturizer for Dry, Sensitive & Eczema-Prone Skin	4.632	39738	413	1.7 oz / 50 mL	34.00		P504904	2493757,2578334,2493740,2705606,2457042	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2653483	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Saint Jane Beauty	Hydrabloom Body Silk With Hyaluronic Acid	4.7273	2457	22	4 oz / 120 mL	48.00		P504159	2298222,2600302,2683654,2712982,2359081		
2653772	Skincare,Wellness,Holistic Wellness	goop	DTF Libido Enhancing Supplement	1	1217	1	60 tablets / bottle	60.00		P506910	2591220,2721132,2721173,2657880,2710168		
2654416	Skincare,Moisturizers,Moisturizers	Kiehl's Since 1851	Ultra Facial Advanced Repair Barrier Cream	4.6749	16302	366	1.7 oz / 50 mL	48.00		P503913	2734838,2530863,2113132,2620227,2313005	Dryness and Redness	Normal, Dry, Combination, and Oily
2655496	Skincare,Value & Gift Sets	PROVEN Skincare	Personalized Cleanser, SPF Day Moisturizer, Night Cream Set	4.3202	2098	253		169.99		P504644	2633154,2552990,2633162,2734804,2649465		
2655686	Mini Size,Skincare	La Mer	Mini Moisturizing Soft Cream Moisturizer	4	2571	4	0.5 oz / 15 mL	100.00		P505144	2655694,1932193,2664746,2609550,2655603	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2655694	Skincare,Moisturizers,Moisturizers	La Mer	The Moisturizing Soft Cream Moisturizer	4.4912	5347	509	1 oz / 30 mL	200.00	2655702,2655686	P505160	2533594,2495448,2341600,2655686,2384014	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2656445	Skincare,Treatments,Face Serums	SK-II	GenOptics Ultraura Essence Serum	4.4222	1564	45	1.7 oz / 50 ml	265.00		P506188	2437564,2714897,2714889,1448596,2673036	Dark Spots, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2656452	Skincare,Moisturizers,Moisturizers	Clarins	Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid	4.7716	4696	162	1.7 oz / 50 mL	50.00		P505335	2431443,1800275,2656478,2431344,2048585	Dryness and Dullness	Normal and Dry
2656460	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Clarins	Masvelt Advanced Body Firming & Shaping Cream	4.3333	1964	3	6.6 oz / 200 mL	77.00		P505118	2491694,1932474,2604130,2491686,2606523	Dryness, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2656478	Skincare,Treatments,Face Serums	Clarins	Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate	4.5141	7946	996	1.6 oz / 50 mL	134.00		P504851	2481232,1973973,2491652,2381002,2656452	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Combination and Oily
2657021	Makeup,Lip,Lip Balms & Treatments	Freck Beauty	Rich Bitch Nourishing Plant and Peptide Lip Balm	4.0385	15450	338	.31 oz / 9 g	20.00		P504127	2441244,2658722,2590149,2681625,2692408		
2657823	Bath & Body,Bath & Shower,Bath Soaks & Bubble Bath	Prima	Arousal Bath Gem Sensual Bath Soak with Natural Aphrodisiacs	3.75	2869	4	6.5 oz / 184 g	16.00		P504310	2501641,2325199,2632834,2319861,2124121		
2657872	Skincare,Value & Gift Sets	ROSE Ingleton MD	Go With the Glow Daily Duo Skincare Set	5	649	1		35.00		P506678	2556744,2533347,2533370,2494136,2451060	Fine Lines and Wrinkles, Dullnes, and Loss of Firmness and Elasticity	Normal, Combination, and Oily
2657880	Bath & Body,Wellness,Intimate Care	maude	burn - jojoba oil massage candle	4.7207	18574	111	4 oz / 118 mL	30.00		P481123	2658482,2711026,2653483,2602381,2712982		
2657922	Bath & Body,Wellness,Intimate Care	maude	heat—warming water-based personal lubricant	4.5	1997	70	4 oz / 118.3 mL	20.00		P506355	2562015,2721165,2602381,2721157,2721124		
2658375	Hair,Hair Styling & Treatments,Hair Thinning & Hair Loss	Vegamour	GRO AGELESS Anti-Gray Hair Serum and Gray Delay™ Hair Supplement Duo	4.6026	1666	151		124.00		P506025	2537728,2537736,2249951,2127462,2127371		
2658458	Skincare,Treatments,Face Serums	The Nue Co.	Skin Filter Daily Brightening Phyto-Retinol + AHA Serum	4.75	1421	84	1 oz / 30 mL	65.00		P504049	2714095,2685915,1840057,2736445,2502961	Dryness, Dullness, and Puffiness	Normal, Dry, Combination, and Oily
2658466	Skincare,Cleansers	The Nue Co.	Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash	4.8506	1369	87	3.3 oz / 100 mL	42.00		P505210	2658474,2633162,2564201,2633154,2644359	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2658474	Skincare,Moisturizers	The Nue Co.	Barrier Culture Moisturizer with Niacinamide & Squalane	4.8667	1806	90	1.69 oz / 50 mL	65.00		P505209	2658466,2704732,2701530,2522837,2066025	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2658482	Skincare,Moisturizers,Face Oils	Kate McLeod	Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy	4.625	2925	136	1.4 oz / 40 g	68.00	2658490	P504277	2584043,2635100,2359081,2679397,2635084	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2658573	Hair,Hair Styling & Treatments,Hair Supplements	Nutrafol	WOMEN Clinically Proven Hair Growth Supplement for Thinning	4.4348	27245	230	1 Month Supply / 120 Capsules	88.00	2658664	P504148	2699965,2658649,2658615,2658581,2483881		
2658581	Hair,Hair Styling & Treatments,Hair Supplements	Nutrafol	WOMEN’S BALANCE 45+ Clinically Proven Hair Growth Supplement for Thinning	4.5917	8613	120	1 Month Supply / 120 Capsules	88.00	2658680	P504173	2699965,2658649,2658615,2658573,2483881		
2658599	Hair,Hair Styling & Treatments,Hair Supplements	Nutrafol	POSTPARTUM OBGYN-Formulated Hair Growth Supplement for Thinning & Full-Body Recovery Support	4.4694	2749	49	1 Month Supply / 120 Capsules	88.00	2658672	P504165	2658656,2658581,2717221,2537736,2658623		
2658656	Hair,Hair Styling & Treatments,Hair Supplements	Nutrafol	WOMEN’S VEGAN Clinically Proven Hair Growth Supplement for Thinning	4.599	3661	197	1 Month Supply / 120 Capsules	88.00	2658698	P504130	2699965,2483881,2539294,2441095,2212116		
2658706	Hair,Hair Styling & Treatments,Hair Supplements	Nutrafol	MEN Clinically Proven Hair Growth Supplement for Thinning	4.6154	2214	39	1 Month Supply / 120 Capsules	88.00	2658714	P504172	2717221,2699965,2658623,2658631,2658656		
2658961	Mini Size,Skincare	fresh	Mini Kombucha Antioxidant Facial Treatment Essence	3.5714	8832	7	1.6 oz / 50 ml	39.00		P505493	2658979,2594588,2129856,2698207,2346278	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2658979	Skincare,Moisturizers,Mists & Essences	fresh	Kombucha Antioxidant Facial Treatment Essence	4.8215	13102	1361	5 oz / 150 ml	82.00	2658987,2658961	P505509	2404820,2658961,2594588,2346278,2698207		
2659639	Skincare,Cleansers,Toners	ROSE INC	Mini Skin Resolution Clarifying Acid Toner	4.54	6332	200	1  oz / 30 ml	15.00		P504315	2488351,2569168,2659647,2728574,1723865	Pores, Dullness, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2659647	Skincare,Treatments,Face Serums	ROSE INC	Mini Solar Power Luminous SPF 30 Serum	2.6	3847	10	0.34 oz / 10 mL	18.00		P504283	2569168,2529576,2488344,2659639,2529212	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2660892	Skincare,Cleansers,Toners	Farmacy	Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid	4.6564	59557	780	4 oz / 120 mL	34.00		P504614	2563583,2328359,2733723,2554111,2460384	Dark Spots, Uneven Texture, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2661239	Skincare,Cleansers,Face Wash & Cleansers	Glow Recipe	Avocado Ceramide Moisture Barrier Cleanser	4.8656	67546	253	5 oz / 150 mL	28.00		P503634	2742187,2450096,2742179,2640357,2535615		
2662161	Skincare,Treatments,Face Serums	Westman Atelier	Skin Activator Serum with Hyaluronic Acid + Niacinamide	4.6667	6372	21	0.676 oz / 20 ml	150.00		P504921	2621993,2471241,2597888,2434082,2570364	Fine Lines and Wrinkles, Firmness and Elasticity, and Uneven Texture.	Normal, Dry, Combination, and Oily
2662971	Skincare,Sunscreen,Face Sunscreen	CAY SKIN	Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide	4.245	27328	645	1.5 oz / 45 mL	36.00		P481366	2556744,2561918,2602555,2600336,2677052		
2663763	Skincare,Moisturizers,Moisturizers	Kiehl's Since 1851	Ultra Facial Refillable Moisturizing Cream with Squalane	4.42	279791	2669	1.7 oz / 50 mL	39.00	2644185,2664241,2663789,2663771	P421996	2530863,2664266,1988815,1217744,2113132		
2664167	Skincare,Sunscreen,Face Sunscreen	Kiehl's Since 1851	Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+	3.8894	22409	235	4.2 oz / 125 ml	69.00	2664175	P429522	2457356,2664290,1988690,2254977,2664191		
2664191	Skincare,Treatments,Face Serums	Kiehl's Since 1851	Powerful-Strength Vitamin C Serum	3.6543	52495	405	2.5 oz / 75 mL	100.00	2664258,2664183	P427529	2664274,2599165,2481471,2665578,1988732	Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2664233	Skincare,Cleansers,Toners	Kiehl's Since 1851	Ultra Facial Toner	4.2694	32215	193	8.4 oz / 250 mL	24.00		P422011	2664282,2364016,1988690,2664266,2534030	Dryness, Dullness, and Uneven Texture	Normal and Dry
2664266	Skincare,Cleansers,Face Wash & Cleansers	Kiehl's Since 1851	Ultra Facial Cleanser	4.3481	73821	902	5 oz / 150 mL	25.00	2534030	P422007	2534030,2664233,2734812,2663763,2031441	Dullness, Uneven Texture, Oiliness	Normal and Dry
2664274	Skincare,Eye Care,Eye Creams & Treatments	Kiehl's Since 1851	Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum	3.8243	54762	1070	0.5 oz / 15 mL	59.00		P454838	2664191,2457356,2496420,1723865,2733681	Fine Lines and Wrinkles, Dark Circles, and Puffiness	Normal
2664282	Skincare,Moisturizers,Moisturizers	Kiehl's Since 1851	Ultra Facial Moisturizer	3.75	12320	88	4.2 oz / 125 mL	39.00		P422005	2348431,2664290,2664233,2207231,2734606	Dryness	Normal and Dry
2664290	Skincare,Moisturizers,Moisturizers	Kiehl's Since 1851	Ultra Facial Moisturizer SPF 30		632		4.2 oz	39.00		P509945	2743250,2664282,1988625,2535656,2620227	Dryness and Dullness	Normal, Dry, Combination, and Oily
2664365	Skincare,Moisturizers,Moisturizers	CLINIQUE	Even Better Brightening Moisturizer SPF 20	3.6667	980	3	1.7 oz / 50 mL	63.00		P504674	2531697,1717016,502443,1484641,2480705	Dark Spots and Dullness	Normal, Dry, Combination, and Oily
2665016	Skincare,Cleansers,Face Wash & Cleansers	NUDESTIX	Cica Cleansing Jelly Milk Face Cleanser	4.2655	1810	177	2.03 oz / 60 mL	22.00		P505680	2552495,2678977,2439008,2028660,2502961		
2665255	Skincare,Eye Care,Eye Creams & Treatments	IT Cosmetics	Bye Bye Under Eye Bags Daytime Treatment for Eye Bags, Puffiness and Crepey Skin	4.0687	10433	466	0.5 oz / 15 mL	40.00		P506152	2694677,2599751,1868264,2380053,1869015		
2665578	Skincare,Treatments,Face Serums	Kiehl's Since 1851	Ultra Pure Hyaluronic Acid 1.5% Serum	4.4756	12348	82		35.00		P504635	2672764,2672772,2664191,2664233,2481471	Dryness and Dullness	Normal, Dry, Combination, and Oily
2665909	Bath & Body,Self Tanners,For Body	Isle of Paradise	Self-Tanning Mousse	4.4369	8519	103	6.76 oz / 200 mL Light	32.00	2665917,2665925	P504903	2535227,2456788,2687713,2479251,2252591		
2667145	Skincare,Treatments,Face Serums	Dr. Dennis Gross Skincare	DermInfusions™ Fill + Repair Serum with Hyaluronic Acid	4.5879	28825	381	1 oz / 30 mL	75.00		P504631	2496438,2534055,2532299,2532851,2496420	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2667152	Skincare,Sunscreen,Face Sunscreen	Dr. Dennis Gross Skincare	All-Physical Ultimate Defense Broad Spectrum Sunscreen SPF 50 PA++++	3.85	3632	60	1.7 oz / 50 ml	42.00		P506027	2450633,2532869,2532877,2534055,1723865	Dark Spots, Fine Lines and Wrinkles, and Dryness	Normal, Dry, Combination, and Oily
